,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1,0.0,0.02654566648716735,0.03536641751928842,0.03630858297501315,0.036989810506098904,0.040729419996223926,0.04530298166586997,0.04983189869570291,0.054414413523780944,0.08802727197480652,0.0892725121414036,0.09422337856483512,0.10291379390221823,0.10745684941092822,0.11759521702165274,0.12196027550237516,0.13076170273517415,0.13253668153835957,0.1373806067852293,0.14056946982182272,0.15387203385132264,0.15972124492662435,0.1683440936001709,0.20369998298051833,0.21455118676962098,0.2245078016296057,0.2319272198114521,0.23470284430818525,0.23776063262072497,0.24209643280968388,0.2547984567710981,0.25599264333873384,0.25869776928483673,0.2775687374801165,0.282449250735734,0.29826687690960335,0.3088507580453882,0.31260760751446953,0.3139320086244964,0.315292501018649,0.31650843443254373,0.31727686742288996,0.3230390184217475,0.3310398951770511,0.3344094448237321,0.33824100894511394,0.34959910203818956,0.3523116788536235,0.35472800183531267,0.3572345590849334,0.3668518383366345,0.36812822677160595,0.3703587141684665,0.3821811236308331,0.3879251381233676,0.4189017820831768,0.42275116771477983,0.4355548021494946,0.4490199768589325,0.45547388352781676,0.4601796345231075,0.4643699428587379,0.4717393251213365,0.4728343848387821,0.48511946299852254,0.4866539665084514,0.4885327122967112,0.4926519890113852,0.4944137864392336,0.5015179904450535,0.5086744353428339,0.5109278447637179,0.5131959863099785,0.5141126370814574,0.5158618710109378,0.5168522187550036,0.5234153806102745,0.5241960863333562,0.5279757730198181,0.5311100690393917,0.5378655844757514,0.5426771741612477,0.5803075171251265,0.5814417938572465,0.5823988489363987,0.5904529600329069,0.5929209181448222,0.5959836373578785,0.6019573567000348,0.6040838953833008,0.6053154211042348,0.6077795023410509,0.6088839755958466,0.6129547186803738,0.6181384520296799,0.6745378619499054,0.677428665982786,0.6857319389958196,0.6935892259896402,0.6997804743705603,0.709662665343877,0.7134267960690038,0.7158931792004102,0.7264318099346476,0.7332893356470525,0.7406459847979974,0.7479949044292135,0.7495352353670257,0.7572056448658349,0.8322617044797679,0.8354395426527982,0.8378991291375464,0.8401957293700814,0.8434740149538825,0.8450214696496893,0.8513787815524324,0.8526893955253881,0.8584761767963596,0.8607063007361796,0.8618363250209252,0.8637456254310598,0.8664402716991604,0.8876283391040616,0.8962864552257753,0.8997479352732438,0.9040294955565193,0.9066503842758596,0.9115139119724491,0.9187224766098431,0.9309114809585338,0.9322716220108805,0.938219632825036,0.9400783400151272,0.9444200524386123,0.9477166199115526,0.9496410159041044,0.9510911004587503,0.9556162738810657,0.9567288885735694,0.9598912192462034,0.9612898988600821,0.9657723176191951,0.9771042902662905,0.9785333427735238,0.9797061580671758,0.9840836104329806,0.98509380293146,0.9859959396517864,0.9872149745657606,0.9888387794705503,0.9977464573115341,0.9999999999999997
2,0.0,0.0007842070259056671,0.00960495805802674,0.01054712351375147,0.011228351044837223,0.01496796053496224,0.019541522204608284,0.024070439234441226,0.02865295406251926,0.062265812513544835,0.06351105268014191,0.06846191910357344,0.07715233444095655,0.08169538994966653,0.09183375756039105,0.09619881604111348,0.10500024327391246,0.10677522207709784,0.11161914732396756,0.114808010360561,0.1281105743900609,0.1339597854653626,0.14258263413890918,0.1779385235192566,0.18878972730835925,0.19874634216834397,0.20616576035019035,0.2089413848469235,0.21199917315946323,0.21633497334842214,0.22903699730983637,0.23023118387747216,0.23293630982357508,0.25180727801885483,0.25668779127447233,0.27250541744834167,0.2830892985841265,0.28684614805320785,0.2881705491632347,0.2895310415573873,0.29074697497128205,0.2915154079616283,0.2972775589604858,0.30527843571578944,0.3086479853624704,0.31247954948385226,0.3238376425769279,0.32655021939236184,0.328966542374051,0.3314730996236717,0.3410903788753728,0.34236676731034427,0.3445972547072048,0.35641966416957144,0.3621636786621059,0.3931403226219151,0.39698970825351815,0.4097933426882329,0.42325851739767084,0.4297124240665551,0.4344181750618458,0.4386084833974762,0.4459778656600748,0.4470729253775204,0.45935800353726086,0.4608925070471897,0.4627712528354495,0.4668905295501235,0.46865232697797193,0.4757565309837919,0.4829129758815723,0.4851663853024563,0.4874345268487169,0.48835117762019564,0.4901004115496761,0.4910907592937419,0.49765392114901275,0.49843462687209455,0.5022143135585565,0.5053486095781301,0.5121041250144898,0.5169157146999861,0.5545460576638649,0.5556803343959849,0.5566373894751371,0.5646915005716453,0.5671594586835605,0.5702221778966169,0.5761958972387732,0.5783224359220391,0.5795539616429731,0.5820180428797893,0.583122516134585,0.5871932592191121,0.5923769925684182,0.6487764024886438,0.6516672065215243,0.659970479534558,0.6678277665283786,0.6740190149092987,0.6839012058826154,0.6876653366077422,0.6901317197391486,0.700670350473386,0.7075278761857908,0.7148845253367357,0.7222334449679518,0.7237737759057641,0.7314441854045732,0.8065002450185063,0.8096780831915366,0.8121376696762848,0.8144342699088197,0.8177125554926209,0.8192600101884276,0.8256173220911708,0.8269279360641265,0.8327147173350979,0.834944841274918,0.8360748655596636,0.8379841659697982,0.8406788122378988,0.8618668796428,0.8705249957645137,0.8739864758119822,0.8782680360952577,0.880888924814598,0.8857524525111875,0.8929610171485814,0.9051500214972722,0.9065101625496189,0.9124581733637743,0.9143168805538656,0.9186585929773506,0.921955160450291,0.9238795564428428,0.9253296409974887,0.9298548144198041,0.9309674291123078,0.9341297597849417,0.9355284393988205,0.9400108581579335,0.9513428308050289,0.9527718833122621,0.9539446986059141,0.958322150971719,0.9593323434701984,0.9602344801905248,0.961453515104499,0.9630773200092887,0.9719849978502725,0.974238540538738
3,0.0,0.0,0.007098958109201491,0.008041123564926221,0.008722351096011974,0.01246196058613699,0.017035522255783035,0.021564439285615977,0.02614695411369401,0.059759812564719586,0.061005052731316664,0.06595591915474819,0.0746463344921313,0.07918939000084128,0.0893277576115658,0.09369281609228823,0.1024942433250872,0.1042692221282726,0.10911314737514231,0.11230201041173575,0.12560457444123566,0.13145378551653736,0.14007663419008393,0.17543252357043135,0.186283727359534,0.19624034221951872,0.2036597604013651,0.20643538489809826,0.20949317321063798,0.2138289733995969,0.22653099736101112,0.2277251839286469,0.23043030987474983,0.24930127807002958,0.2541817913256471,0.26999941749951645,0.2805832986353013,0.28434014810438263,0.2856645492144095,0.28702504160856207,0.2882409750224568,0.28900940801280306,0.2947715590116606,0.3027724357669642,0.3061419854136452,0.30997354953502704,0.32133164262810265,0.3240442194435366,0.32646054242522576,0.3289670996748465,0.3385843789265476,0.33986076736151904,0.3420912547583796,0.3539136642207462,0.3596576787132807,0.3906343226730899,0.3944837083046929,0.4072873427394077,0.4207525174488456,0.42720642411772985,0.4319121751130206,0.436102483448651,0.4434718657112496,0.4445669254286952,0.45685200358843564,0.4583865070983645,0.4602652528866243,0.4643845296012983,0.4661463270291467,0.47325053103496667,0.48040697593274706,0.4826603853536311,0.4849285268998917,0.4858451776713704,0.4875944116008509,0.4885847593449167,0.4951479212001875,0.49592862692326933,0.49970831360973134,0.5028426096293049,0.5095981250656646,0.5144097147511609,0.5520400577150397,0.5531743344471597,0.5541313895263119,0.5621855006228201,0.5646534587347354,0.5677161779477917,0.573689897289948,0.575816435973214,0.577047961694148,0.5795120429309641,0.5806165161857598,0.584687259270287,0.5898709926195931,0.6462704025398186,0.6491612065726992,0.6574644795857328,0.6653217665795534,0.6715130149604736,0.6813952059337902,0.685159336658917,0.6876257197903234,0.6981643505245608,0.7050218762369657,0.7123785253879106,0.7197274450191267,0.7212677759569389,0.7289381854557481,0.8039942450696811,0.8071720832427114,0.8096316697274596,0.8119282699599946,0.8152065555437957,0.8167540102396025,0.8231113221423456,0.8244219361153013,0.8302087173862728,0.8324388413260928,0.8335688656108384,0.835478166020973,0.8381728122890736,0.8593608796939748,0.8680189958156885,0.871480475863157,0.8757620361464326,0.8783829248657729,0.8832464525623623,0.8904550171997563,0.902644021548447,0.9040041626007937,0.9099521734149492,0.9118108806050405,0.9161525930285255,0.9194491605014659,0.9213735564940176,0.9228236410486635,0.9273488144709789,0.9284614291634826,0.9316237598361166,0.9330224394499953,0.9375048582091083,0.9488368308562037,0.950265883363437,0.951438698657089,0.9558161510228939,0.9568263435213732,0.9577284802416997,0.9589475151556738,0.9605713200604635,0.9694789979014473,0.9717325405899129
4,0.0,0.0,0.0,0.00018411522150332035,0.0008653427525890741,0.004604952242714092,0.009178513912360136,0.013707430942193078,0.018289945770271113,0.051902804221296686,0.053148044387893764,0.05809891081132528,0.06678932614870839,0.07133238165741837,0.08147074926814289,0.08583580774886532,0.09463723498166429,0.09641221378484968,0.1012561390317194,0.10444500206831284,0.11774756609781276,0.12359677717311447,0.13221962584666105,0.16757551522700848,0.17842671901611112,0.18838333387609585,0.19580275205794223,0.1985783765546754,0.2016361648672151,0.20597196505617402,0.21867398901758825,0.21986817558522403,0.22257330153132696,0.2414442697266067,0.2463247829822242,0.26214240915609355,0.2727262902918784,0.27648313976095973,0.2778075408709866,0.27916803326513917,0.2803839666790339,0.28115239966938016,0.2869145506682377,0.2949154274235413,0.2982849770702223,0.30211654119160414,0.31347463428467975,0.3161872111001137,0.31860353408180286,0.3211100913314236,0.3307273705831247,0.33200375901809615,0.3342342464149567,0.3460566558773233,0.3518006703698578,0.382777314329667,0.38662669996127,0.3994303343959848,0.4128955091054227,0.41934941577430696,0.4240551667695977,0.4282454751052281,0.4356148573678267,0.4367099170852723,0.44899499524501274,0.4505294987549416,0.4524082445432014,0.4565275212578754,0.4582893186857238,0.46539352269154377,0.47254996758932416,0.4748033770102082,0.4770715185564688,0.4779881693279475,0.479737403257428,0.4807277510014938,0.4872909128567646,0.48807161857984643,0.49185130526630844,0.49498560128588204,0.5017411167222418,0.5065527064077381,0.5441830493716169,0.5453173261037368,0.5462743811828891,0.5543284922793973,0.5567964503913125,0.5598591696043689,0.5658328889465252,0.5679594276297911,0.5691909533507251,0.5716550345875413,0.572759507842337,0.5768302509268641,0.5820139842761702,0.6384133941963958,0.6413041982292763,0.64960747124231,0.6574647582361306,0.6636560066170507,0.6735381975903674,0.6773023283154942,0.6797687114469005,0.690307342181138,0.6971648678935428,0.7045215170444877,0.7118704366757038,0.7134107676135161,0.7210811771123252,0.7961372367262582,0.7993150748992885,0.8017746613840367,0.8040712616165717,0.8073495472003729,0.8088970018961796,0.8152543137989228,0.8165649277718785,0.8223517090428499,0.82458183298267,0.8257118572674156,0.8276211576775502,0.8303158039456507,0.8515038713505519,0.8601619874722657,0.8636234675197342,0.8679050278030097,0.87052591652235,0.8753894442189395,0.8825980088563334,0.8947870132050242,0.8961471542573709,0.9020951650715263,0.9039538722616176,0.9082955846851026,0.911592152158043,0.9135165481505948,0.9149666327052407,0.9194918061275561,0.9206044208200598,0.9237667514926937,0.9251654311065725,0.9296478498656855,0.9409798225127809,0.9424088750200141,0.9435816903136661,0.947959142679471,0.9489693351779503,0.9498714718982768,0.9510905068122509,0.9527143117170407,0.9616219895580245,0.96387553224649
5,0.0,0.0,0.0,0.0,0.0,0.0037396094901250175,0.008313171159771062,0.012842088189604004,0.017424603017682037,0.05103746146870761,0.052282701635304685,0.0572335680587362,0.06592398339611931,0.07046703890482929,0.08060540651555381,0.08497046499627624,0.09377189222907521,0.0955468710322606,0.10039079627913032,0.10357965931572376,0.11688222334522368,0.12273143442052539,0.13135428309407196,0.16671017247441938,0.17756137626352203,0.18751799112350676,0.19493740930535314,0.1977130338020863,0.20077082211462602,0.20510662230358492,0.21780864626499916,0.21900283283263494,0.22170795877873786,0.24057892697401762,0.24545944022963512,0.26127706640350445,0.2718609475392893,0.27561779700837064,0.2769421981183975,0.2783026905125501,0.27951862392644483,0.28028705691679107,0.2860492079156486,0.2940500846709522,0.2974196343176332,0.30125119843901504,0.31260929153209066,0.3153218683475246,0.31773819132921377,0.3202447485788345,0.3298620278305356,0.33113841626550705,0.3333689036623676,0.3451913131247342,0.3509353276172687,0.3819119715770779,0.38576135720868093,0.3985649916433957,0.4120301663528336,0.41848407302171786,0.4231898240170086,0.427380132352639,0.4347495146152376,0.4358445743326832,0.44812965249242365,0.4496641560023525,0.4515429017906123,0.4556621785052863,0.4574239759331347,0.4645281799389547,0.47168462483673507,0.4739380342576191,0.4762061758038797,0.4771228265753584,0.4788720605048389,0.4798624082489047,0.48642557010417553,0.48720627582725734,0.49098596251371934,0.49412025853329294,0.5008757739696527,0.505687363655149,0.5433177066190278,0.5444519833511478,0.5454090384303,0.5534631495268082,0.5559311076387234,0.5589938268517798,0.5649675461939361,0.567094084877202,0.568325610598136,0.5707896918349522,0.5718941650897479,0.575964908174275,0.5811486415235811,0.6375480514438067,0.6404388554766872,0.6487421284897209,0.6565994154835415,0.6627906638644616,0.6726728548377783,0.6764369855629051,0.6789033686943114,0.6894419994285489,0.6962995251409537,0.7036561742918986,0.7110050939231147,0.712545424860927,0.7202158343597361,0.7952718939736692,0.7984497321466995,0.8009093186314477,0.8032059188639826,0.8064842044477838,0.8080316591435905,0.8143889710463337,0.8156995850192894,0.8214863662902608,0.8237164902300809,0.8248465145148265,0.8267558149249611,0.8294504611930617,0.8506385285979629,0.8592966447196766,0.8627581247671451,0.8670396850504206,0.8696605737697609,0.8745241014663504,0.8817326661037443,0.8939216704524351,0.8952818115047818,0.9012298223189372,0.9030885295090285,0.9074302419325135,0.9107268094054539,0.9126512053980057,0.9141012899526516,0.918626463374967,0.9197390780674707,0.9229014087401046,0.9243000883539834,0.9287825071130964,0.9401144797601918,0.941543532267425,0.942716347561077,0.9470937999268819,0.9481039924253613,0.9490061291456877,0.9502251640596618,0.9518489689644516,0.9607566468054354,0.9630101894939009
6,0.0,0.0,0.0,0.0,0.0,0.0030586363789676424,0.0076321980486136875,0.01216111507844663,0.016743629906524664,0.05035648835755024,0.051601728524147315,0.05655259494757883,0.06524301028496195,0.06978606579367193,0.07992443340439645,0.08428949188511888,0.09309091911791785,0.09486589792110324,0.09970982316797296,0.1028986862045664,0.11620125023406631,0.12205046130936803,0.1306733099829146,0.16602919936326202,0.17688040315236467,0.1868370180123494,0.19425643619419578,0.19703206069092893,0.20008984900346866,0.20442564919242756,0.2171276731538418,0.21832185972147758,0.2210269856675805,0.23989795386286025,0.24477846711847775,0.26059609329234706,0.2711799744281319,0.27493682389721324,0.2762612250072401,0.2776217174013927,0.27883765081528744,0.2796060838056337,0.2853682348044912,0.29336911155979484,0.2967386612064758,0.30057022532785765,0.31192831842093327,0.31464089523636724,0.3170572182180564,0.3195637754676771,0.3291810547193782,0.33045744315434966,0.3326879305512102,0.34451034001357683,0.3502543545061113,0.3812309984659205,0.38508038409752354,0.3978840185322383,0.41134919324167624,0.41780309991056047,0.4225088509058512,0.4266991592414816,0.4340685415040802,0.4351636012215258,0.44744867938126626,0.4489831828911951,0.4508619286794549,0.4549812053941289,0.45674300282197733,0.4638472068277973,0.4710036517255777,0.4732570611464617,0.4755252026927223,0.47644185346420104,0.4781910873936815,0.4791814351377473,0.48574459699301814,0.48652530271609995,0.49030498940256195,0.49343928542213555,0.5001948008584953,0.5050063905439917,0.5426367335078705,0.5437710102399904,0.5447280653191426,0.5527821764156509,0.5552501345275661,0.5583128537406225,0.5642865730827787,0.5664131117660447,0.5676446374869787,0.5701087187237949,0.5712131919785906,0.5752839350631177,0.5804676684124238,0.6368670783326493,0.6397578823655299,0.6480611553785636,0.6559184423723842,0.6621096907533043,0.6719918817266209,0.6757560124517478,0.6782223955831541,0.6887610263173916,0.6956185520297964,0.7029752011807413,0.7103241208119574,0.7118644517497696,0.7195348612485788,0.7945909208625118,0.7977687590355421,0.8002283455202903,0.8025249457528253,0.8058032313366265,0.8073506860324332,0.8137079979351763,0.8150186119081321,0.8208053931791035,0.8230355171189235,0.8241655414036692,0.8260748418138038,0.8287694880819043,0.8499575554868055,0.8586156716085193,0.8620771516559878,0.8663587119392633,0.8689796006586036,0.8738431283551931,0.881051692992587,0.8932406973412778,0.8946008383936245,0.9005488492077799,0.9024075563978712,0.9067492688213562,0.9100458362942966,0.9119702322868484,0.9134203168414943,0.9179454902638097,0.9190581049563133,0.9222204356289473,0.923619115242826,0.9281015340019391,0.9394335066490345,0.9408625591562677,0.9420353744499197,0.9464128268157246,0.9474230193142039,0.9483251560345304,0.9495441909485045,0.9511679958532943,0.960075673694278,0.9623292163827436
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0018144744682575037,0.006343391498090445,0.01092590632616848,0.044538764777194054,0.04578400494379113,0.05073487136722265,0.05942528670460577,0.06396834221331575,0.07410670982404027,0.0784717683047627,0.08727319553756167,0.08904817434074706,0.09389209958761678,0.09708096262421022,0.11038352665371014,0.11623273772901185,0.12485558640255842,0.16021147578290584,0.1710626795720085,0.18101929443199322,0.1884387126138396,0.19121433711057276,0.19427212542311248,0.19860792561207138,0.21130994957348562,0.2125041361411214,0.21520926208722432,0.23408023028250408,0.23896074353812158,0.2547783697119909,0.26536225084777576,0.2691191003168571,0.27044350142688395,0.27180399382103654,0.2730199272349313,0.2737883602252775,0.27955051122413505,0.2875513879794387,0.29092093762611965,0.2947525017475015,0.3061105948405771,0.3088231716560111,0.31123949463770023,0.31374605188732096,0.32336333113902205,0.3246397195739935,0.32687020697085406,0.3386926164332207,0.34443663092575516,0.37541327488556436,0.3792626605171674,0.39206629495188217,0.4055314696613201,0.4119853763302043,0.41669112732549507,0.42088143566112546,0.42825081792372405,0.42934587764116966,0.4416309558009101,0.44316545931083895,0.44504420509909876,0.44916348181377275,0.4509252792416212,0.45802948324744114,0.46518592814522153,0.46743933756610556,0.46970747911236616,0.4706241298838449,0.47237336381332534,0.47336371155739115,0.479926873412662,0.4807075791357438,0.4844872658222058,0.4876215618417794,0.4943770772781391,0.49918866696363534,0.5368190099275141,0.537953286659634,0.5389103417387863,0.5469644528352945,0.5494324109472097,0.5524951301602661,0.5584688495024224,0.5605953881856883,0.5618269139066223,0.5642909951434385,0.5653954683982342,0.5694662114827613,0.5746499448320674,0.631049354752293,0.6339401587851735,0.6422434317982072,0.6501007187920278,0.6562919671729479,0.6661741581462646,0.6699382888713914,0.6724046720027977,0.6829433027370352,0.68980082844944,0.6971574776003849,0.704506397231601,0.7060467281694133,0.7137171376682224,0.7887731972821554,0.7919510354551857,0.794410621939934,0.7967072221724689,0.7999855077562701,0.8015329624520768,0.80789027435482,0.8092008883277757,0.8149876695987471,0.8172177935385672,0.8183478178233128,0.8202571182334474,0.8229517645015479,0.8441398319064491,0.8527979480281629,0.8562594280756314,0.8605409883589069,0.8631618770782472,0.8680254047748367,0.8752339694122306,0.8874229737609214,0.8887831148132681,0.8947311256274235,0.8965898328175148,0.9009315452409998,0.9042281127139402,0.906152508706492,0.9076025932611379,0.9121277666834533,0.913240381375957,0.9164027120485909,0.9178013916624697,0.9222838104215827,0.9336157830686781,0.9350448355759113,0.9362176508695633,0.9405951032353682,0.9416052957338475,0.942507432454174,0.9437264673681481,0.9453502722729379,0.9542579501139217,0.9565114928023872
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030159180614694053,0.0075984328895474405,0.04121129134057301,0.04245653150717009,0.04740739793060161,0.05609781326798473,0.06064086877669471,0.07077923638741923,0.07514429486814166,0.08394572210094063,0.08572070090412602,0.09056462615099574,0.09375348918758918,0.1070560532170891,0.11290526429239081,0.12152811296593738,0.1568840023462848,0.16773520613538745,0.17769182099537217,0.18511123917721856,0.18788686367395172,0.19094465198649144,0.19528045217545034,0.20798247613686457,0.20917666270450036,0.21188178865060328,0.23075275684588303,0.23563327010150054,0.2514508962753699,0.2620347774111547,0.26579162688023605,0.2671160279902629,0.2684765203844155,0.26969245379831025,0.2704608867886565,0.276223037787514,0.28422391454281765,0.2875934641894986,0.29142502831088046,0.3027831214039561,0.30549569821939004,0.3079120212010792,0.3104185784506999,0.320035857702401,0.32131224613737247,0.323542733534233,0.33536514299659964,0.3411091574891341,0.3720858014489433,0.37593518708054635,0.3887388215152611,0.40220399622469905,0.4086579028935833,0.413363653888874,0.4175539622245044,0.424923344487103,0.4260184042045486,0.43830348236428907,0.4398379858742179,0.4417167316624777,0.4458360083771517,0.44759780580500014,0.4547020098108201,0.4618584547086005,0.4641118641294845,0.4663800056757451,0.46729665644722385,0.4690458903767043,0.4700362381207701,0.47659939997604095,0.47738010569912276,0.48115979238558476,0.48429408840515836,0.4910496038415181,0.4958611935270143,0.5334915364908931,0.5346258132230131,0.5355828683021653,0.5436369793986735,0.5461049375105888,0.5491676567236451,0.5551413760658014,0.5572679147490673,0.5584994404700013,0.5609635217068175,0.5620679949616132,0.5661387380461403,0.5713224713954465,0.627721881315672,0.6306126853485525,0.6389159583615862,0.6467732453554068,0.6529644937363269,0.6628466847096436,0.6666108154347704,0.6690771985661768,0.6796158293004142,0.686473355012819,0.693830004163764,0.70117892379498,0.7027192547327923,0.7103896642316014,0.7854457238455345,0.7886235620185648,0.791083148503313,0.7933797487358479,0.7966580343196491,0.7982054890154558,0.804562800918199,0.8058734148911547,0.8116601961621261,0.8138903201019462,0.8150203443866918,0.8169296447968264,0.819624291064927,0.8408123584698282,0.8494704745915419,0.8529319546390104,0.8572135149222859,0.8598344036416262,0.8646979313382157,0.8719064959756097,0.8840955003243004,0.8854556413766471,0.8914036521908025,0.8932623593808938,0.8976040718043788,0.9009006392773192,0.902825035269871,0.9042751198245169,0.9088002932468323,0.909912907939336,0.9130752386119699,0.9144739182258487,0.9189563369849617,0.9302883096320571,0.9317173621392904,0.9328901774329423,0.9372676297987472,0.9382778222972266,0.939179959017553,0.9403989939315271,0.9420227988363169,0.9509304766773007,0.9531840193657662
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042622607144227894,0.03403908452246785,0.03528432468906493,0.040235191112496446,0.04892560644987957,0.05346866195858955,0.06360702956931408,0.0679720880500365,0.07677351528283548,0.07854849408602087,0.08339241933289059,0.08658128236948402,0.09988384639898394,0.10573305747428566,0.11435590614783223,0.14971179552817965,0.1605629993172823,0.17051961417726702,0.1779390323591134,0.18071465685584656,0.18377244516838628,0.1881082453573452,0.20081026931875942,0.2020044558863952,0.20470958183249813,0.22358055002777788,0.22846106328339538,0.24427868945726472,0.25486257059304956,0.2586194200621309,0.25994382117215775,0.26130431356631034,0.2625202469802051,0.26328867997055133,0.26905083096940885,0.2770517077247125,0.28042125737139345,0.2842528214927753,0.2956109145858509,0.2983234914012849,0.30073981438297404,0.30324637163259477,0.31286365088429585,0.3141400393192673,0.31637052671612786,0.3281929361784945,0.33393695067102896,0.36491359463083817,0.3687629802624412,0.38156661469715597,0.3950317894065939,0.4014856960754781,0.4061914470707689,0.41038175540639926,0.41775113766899785,0.41884619738644346,0.4311312755461839,0.43266577905611275,0.43454452484437256,0.43866380155904655,0.440425598986895,0.44752980299271494,0.45468624789049533,0.45693965731137937,0.45920779885763996,0.4601244496291187,0.46187368355859915,0.46286403130266496,0.4694271931579358,0.4702078988810176,0.4739875855674796,0.4771218815870532,0.4838773970234129,0.48868898670890915,0.5263193296727879,0.5274536064049079,0.5284106614840601,0.5364647725805683,0.5389327306924836,0.5419954499055399,0.5479691692476962,0.5500957079309622,0.5513272336518962,0.5537913148887124,0.554895788143508,0.5589665312280352,0.5641502645773413,0.6205496744975668,0.6234404785304474,0.6317437515434811,0.6396010385373017,0.6457922869182218,0.6556744778915384,0.6594386086166653,0.6619049917480716,0.672443622482309,0.6793011481947139,0.6866577973456588,0.6940067169768749,0.6955470479146871,0.7032174574134963,0.7782735170274293,0.7814513552004596,0.7839109416852078,0.7862075419177428,0.789485827501544,0.7910332821973507,0.7973905941000938,0.7987012080730496,0.804487989344021,0.806718113283841,0.8078481375685866,0.8097574379787212,0.8124520842468218,0.833640151651723,0.8422982677734367,0.8457597478209052,0.8500413081041808,0.8526621968235211,0.8575257245201106,0.8647342891575045,0.8769232935061952,0.878283434558542,0.8842314453726974,0.8860901525627887,0.8904318649862737,0.8937284324592141,0.8956528284517659,0.8971029130064118,0.9016280864287272,0.9027407011212308,0.9059030317938648,0.9073017114077435,0.9117841301668566,0.923116102813952,0.9245451553211852,0.9257179706148372,0.9300954229806421,0.9311056154791214,0.9320077521994479,0.933226787113422,0.9348505920182117,0.9437582698591955,0.9460118125476611
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011093435791388452,0.002354583745735922,0.0073054501691674455,0.015995865506550563,0.020538921015260544,0.030677288625985066,0.0350423471067075,0.04384377433950649,0.045618753142691884,0.050462678389561595,0.05365154142615503,0.06695410545565496,0.07280331653095667,0.08142616520450324,0.11678205458485066,0.1276332583739533,0.13758987323393804,0.14500929141578442,0.14778491591251758,0.1508427042250573,0.1551785044140162,0.16788052837543044,0.16907471494306622,0.17177984088916914,0.1906508090844489,0.1955313223400664,0.21134894851393574,0.22193282964972058,0.22568967911880194,0.22701408022882882,0.2283745726229814,0.2295905060368762,0.23035893902722238,0.23612109002607984,0.2441219667813835,0.2474915164280645,0.25132308054944635,0.26268117364252197,0.26539375045795593,0.2678100734396451,0.2703166306892658,0.2799339099409669,0.28121029837593836,0.2834407857727989,0.29526319523516553,0.3010072097277,0.3319838536875092,0.33583323931911224,0.348636873753827,0.36210204846326494,0.36855595513214917,0.3732617061274399,0.3774520144630703,0.3848213967256689,0.3859164564431145,0.39820153460285496,0.3997360381127838,0.4016147839010436,0.4057340606157176,0.40749585804356603,0.414600062049386,0.4217565069471664,0.4240099163680504,0.426278057914311,0.42719470868578974,0.4289439426152702,0.429934290359336,0.43649745221460684,0.43727815793768865,0.44105784462415065,0.44419214064372425,0.45094765608008397,0.4557592457655802,0.493389588729459,0.4945238654615789,0.4954809205407311,0.5035350316372393,0.5060029897491546,0.5090657089622109,0.5150394283043672,0.5171659669876332,0.5183974927085672,0.5208615739453833,0.521966047200179,0.5260367902847062,0.5312205236340123,0.5876199335542378,0.5905107375871184,0.598814010600152,0.6066712975939726,0.6128625459748928,0.6227447369482094,0.6265088676733362,0.6289752508047426,0.63951388153898,0.6463714072513849,0.6537280564023298,0.6610769760335459,0.6626173069713581,0.6702877164701673,0.7453437760841003,0.7485216142571306,0.7509812007418788,0.7532778009744138,0.7565560865582149,0.7581035412540217,0.7644608531567648,0.7657714671297206,0.771558248400692,0.773788372340512,0.7749183966252576,0.7768276970353922,0.7795223433034928,0.800710410708394,0.8093685268301077,0.8128300068775762,0.8171115671608518,0.8197324558801921,0.8245959835767815,0.8318045482141755,0.8439935525628662,0.845353693615213,0.8513017044293684,0.8531604116194597,0.8575021240429447,0.8607986915158851,0.8627230875084368,0.8641731720630828,0.8686983454853981,0.8698109601779018,0.8729732908505358,0.8743719704644145,0.8788543892235275,0.8901863618706229,0.8916154143778562,0.8927882296715082,0.8971656820373131,0.8981758745357924,0.8990780112561189,0.900297046170093,0.9019208510748827,0.9108285289158665,0.9130820716043321
